"id","ts","symbol","open","close","high","low","average","volume","bar_count","rth","date","time"
211,"2020-07-31 13:00:00","/MES",3216,3215.75,3216,3214.5,3215.23,1838,354,TRUE,"2020-07-31","13:00"
212,"2020-07-31 13:01:00","/MES",3215.75,3218.25,3218.5,3215.5,3217.3,2402,581,TRUE,"2020-07-31","13:01"
213,"2020-07-31 13:02:00","/MES",3218.25,3219.5,3220,3218,3219.08,1869,434,TRUE,"2020-07-31","13:02"
214,"2020-07-31 13:03:00","/MES",3219.5,3217.75,3219.75,3217.75,3218.53,1442,294,TRUE,"2020-07-31","13:03"
215,"2020-07-31 13:04:00","/MES",3217.75,3219,3219,3217.5,3218.4,849,181,TRUE,"2020-07-31","13:04"
216,"2020-07-31 13:05:00","/MES",3219,3220.75,3221,3218.5,3220.15,2211,538,TRUE,"2020-07-31","13:05"
217,"2020-07-31 13:06:00","/MES",3221,3221.75,3221.75,3220.25,3220.93,1736,391,TRUE,"2020-07-31","13:06"
218,"2020-07-31 13:07:00","/MES",3221.5,3221.25,3221.75,3220.75,3221.2,806,183,TRUE,"2020-07-31","13:07"
219,"2020-07-31 13:08:00","/MES",3221,3219.5,3221.25,3218.25,3219.58,1865,442,TRUE,"2020-07-31","13:08"
220,"2020-07-31 13:09:00","/MES",3219.75,3219.5,3220.25,3219.25,3219.78,1062,218,TRUE,"2020-07-31","13:09"
221,"2020-07-31 13:10:00","/MES",3219.25,3221,3221,3219.25,3220.05,1573,286,TRUE,"2020-07-31","13:10"
222,"2020-07-31 13:11:00","/MES",3221,3221.25,3222,3219.5,3220.88,2552,563,TRUE,"2020-07-31","13:11"
223,"2020-07-31 13:12:00","/MES",3221,3221.5,3221.75,3220,3220.88,1331,255,TRUE,"2020-07-31","13:12"
224,"2020-07-31 13:13:00","/MES",3221.25,3220.75,3221.25,3220.5,3220.83,1200,207,TRUE,"2020-07-31","13:13"
225,"2020-07-31 13:14:00","/MES",3220.75,3219.25,3220.75,3218.75,3219.6,1662,337,TRUE,"2020-07-31","13:14"
226,"2020-07-31 13:15:00","/MES",3219.25,3219,3220.75,3218.25,3219.6,1363,296,TRUE,"2020-07-31","13:15"
227,"2020-07-31 13:16:00","/MES",3219,3217.25,3219.75,3217.25,3218.55,1698,392,TRUE,"2020-07-31","13:16"
228,"2020-07-31 13:17:00","/MES",3217.5,3216,3218,3215.75,3217.05,1960,482,TRUE,"2020-07-31","13:17"
229,"2020-07-31 13:18:00","/MES",3216.25,3218.5,3218.75,3216.25,3217.5,1167,336,TRUE,"2020-07-31","13:18"
230,"2020-07-31 13:19:00","/MES",3218.75,3219.75,3219.75,3218,3218.7,768,212,TRUE,"2020-07-31","13:19"
231,"2020-07-31 13:20:00","/MES",3219.75,3222,3222.75,3219.5,3221.45,2781,685,TRUE,"2020-07-31","13:20"
232,"2020-07-31 13:21:00","/MES",3221.75,3222.75,3223.5,3221.75,3222.88,1531,376,TRUE,"2020-07-31","13:21"
233,"2020-07-31 13:22:00","/MES",3222.75,3223.5,3223.75,3222.25,3222.9,784,226,TRUE,"2020-07-31","13:22"
234,"2020-07-31 13:23:00","/MES",3223.5,3224,3224,3223.25,3223.7,855,215,TRUE,"2020-07-31","13:23"
235,"2020-07-31 13:24:00","/MES",3224.25,3224.5,3224.75,3223.75,3224.25,997,240,TRUE,"2020-07-31","13:24"
236,"2020-07-31 13:25:00","/MES",3224.5,3226,3226.5,3224.25,3225.6,2545,527,TRUE,"2020-07-31","13:25"
237,"2020-07-31 13:26:00","/MES",3226,3224.5,3226.25,3224.25,3225.18,1595,361,TRUE,"2020-07-31","13:26"
238,"2020-07-31 13:27:00","/MES",3224.5,3225,3225.5,3224.5,3224.98,528,144,TRUE,"2020-07-31","13:27"
239,"2020-07-31 13:28:00","/MES",3225,3225.75,3226.5,3224.75,3225.7,1286,241,TRUE,"2020-07-31","13:28"
240,"2020-07-31 13:29:00","/MES",3225.75,3226.25,3227,3225.75,3226.5,1427,299,TRUE,"2020-07-31","13:29"
241,"2020-07-31 13:30:00","/MES",3226.25,3226,3226.75,3225.5,3226.1,1161,246,TRUE,"2020-07-31","13:30"
242,"2020-07-31 13:31:00","/MES",3226,3226.5,3228,3226,3227.03,1384,353,TRUE,"2020-07-31","13:31"
243,"2020-07-31 13:32:00","/MES",3226.25,3224.5,3226.75,3224.5,3225.48,2377,447,TRUE,"2020-07-31","13:32"
244,"2020-07-31 13:33:00","/MES",3224.75,3223.25,3225,3223,3223.95,1755,416,TRUE,"2020-07-31","13:33"
245,"2020-07-31 13:34:00","/MES",3223.25,3222.5,3224.25,3222.5,3223.45,1349,262,TRUE,"2020-07-31","13:34"
246,"2020-07-31 13:35:00","/MES",3222.75,3223.75,3224.25,3222.5,3223.6,1209,270,TRUE,"2020-07-31","13:35"
247,"2020-07-31 13:36:00","/MES",3223.75,3224,3224.25,3223,3223.7,1098,224,TRUE,"2020-07-31","13:36"
248,"2020-07-31 13:37:00","/MES",3224,3223.5,3224.25,3222.5,3223.25,745,177,TRUE,"2020-07-31","13:37"
249,"2020-07-31 13:38:00","/MES",3223.5,3222.5,3224,3222,3222.93,1157,320,TRUE,"2020-07-31","13:38"
250,"2020-07-31 13:39:00","/MES",3222.25,3222.5,3223.5,3222,3222.55,941,226,TRUE,"2020-07-31","13:39"
251,"2020-07-31 13:40:00","/MES",3222.75,3224.25,3224.75,3222.75,3223.9,1205,257,TRUE,"2020-07-31","13:40"
252,"2020-07-31 13:41:00","/MES",3224.5,3225.25,3225.5,3224.25,3224.85,998,262,TRUE,"2020-07-31","13:41"
253,"2020-07-31 13:42:00","/MES",3225,3225,3225.25,3224.25,3224.78,791,183,TRUE,"2020-07-31","13:42"
254,"2020-07-31 13:43:00","/MES",3225,3225.5,3226,3224.75,3225.48,709,153,TRUE,"2020-07-31","13:43"
255,"2020-07-31 13:44:00","/MES",3225.75,3226,3227.5,3225.5,3226.63,1569,330,TRUE,"2020-07-31","13:44"
256,"2020-07-31 13:45:00","/MES",3225.75,3225.5,3226.25,3224.5,3225.2,1020,263,TRUE,"2020-07-31","13:45"
257,"2020-07-31 13:46:00","/MES",3225.25,3225.5,3225.5,3224,3224.73,689,182,TRUE,"2020-07-31","13:46"
258,"2020-07-31 13:47:00","/MES",3225.25,3226,3226.25,3225.25,3225.8,770,178,TRUE,"2020-07-31","13:47"
259,"2020-07-31 13:48:00","/MES",3226.25,3226.25,3226.5,3225,3225.75,356,89,TRUE,"2020-07-31","13:48"
260,"2020-07-31 13:49:00","/MES",3226.25,3228.25,3228.5,3226,3227.75,1495,375,TRUE,"2020-07-31","13:49"
261,"2020-07-31 13:50:00","/MES",3228.25,3228,3229.5,3227.5,3228.55,1390,398,TRUE,"2020-07-31","13:50"
262,"2020-07-31 13:51:00","/MES",3227.75,3227.25,3228,3226.5,3227.1,931,247,TRUE,"2020-07-31","13:51"
263,"2020-07-31 13:52:00","/MES",3227.25,3228,3228,3227,3227.5,801,147,TRUE,"2020-07-31","13:52"
264,"2020-07-31 13:53:00","/MES",3228,3228.75,3228.75,3227.5,3228.43,652,162,TRUE,"2020-07-31","13:53"
265,"2020-07-31 13:54:00","/MES",3228.5,3227.75,3228.75,3227,3227.98,1519,284,TRUE,"2020-07-31","13:54"
266,"2020-07-31 13:55:00","/MES",3227.75,3227.5,3228.75,3227,3227.75,731,188,TRUE,"2020-07-31","13:55"
267,"2020-07-31 13:56:00","/MES",3227.5,3225.75,3228,3225.5,3226.68,957,243,TRUE,"2020-07-31","13:56"
268,"2020-07-31 13:57:00","/MES",3226,3226.25,3226.5,3224.75,3225.5,1353,305,TRUE,"2020-07-31","13:57"
269,"2020-07-31 13:58:00","/MES",3226.25,3226.25,3226.75,3225.75,3226.25,606,142,TRUE,"2020-07-31","13:58"
270,"2020-07-31 13:59:00","/MES",3226.25,3225,3226.5,3224.75,3225.48,1708,244,TRUE,"2020-07-31","13:59"
271,"2020-07-31 14:00:00","/MES",3224.75,3227,3227,3224.25,3225.73,2678,490,TRUE,"2020-07-31","14:00"
272,"2020-07-31 14:01:00","/MES",3227,3227.5,3227.75,3226.75,3227.08,1671,302,TRUE,"2020-07-31","14:01"
273,"2020-07-31 14:02:00","/MES",3227.5,3228.25,3229,3227.25,3228.13,2245,441,TRUE,"2020-07-31","14:02"
274,"2020-07-31 14:03:00","/MES",3228.5,3227.25,3228.75,3226.75,3228.18,1407,294,TRUE,"2020-07-31","14:03"
275,"2020-07-31 14:04:00","/MES",3227.25,3227,3227.25,3225.75,3226.73,1374,317,TRUE,"2020-07-31","14:04"
276,"2020-07-31 14:05:00","/MES",3227.25,3224.25,3227.25,3224.25,3225.6,1933,351,TRUE,"2020-07-31","14:05"
277,"2020-07-31 14:06:00","/MES",3224,3224.5,3225.25,3224,3224.75,1104,303,TRUE,"2020-07-31","14:06"
278,"2020-07-31 14:07:00","/MES",3224.5,3222.5,3225,3222.25,3223.15,2047,486,TRUE,"2020-07-31","14:07"
279,"2020-07-31 14:08:00","/MES",3222.5,3221.25,3223.75,3221,3221.9,2314,578,TRUE,"2020-07-31","14:08"
280,"2020-07-31 14:09:00","/MES",3221,3220,3221.25,3219.5,3220.45,2550,533,TRUE,"2020-07-31","14:09"
281,"2020-07-31 14:10:00","/MES",3220,3220.75,3221.25,3219,3220.23,1966,444,TRUE,"2020-07-31","14:10"
282,"2020-07-31 14:11:00","/MES",3220.5,3220,3221.75,3219.5,3220.68,1130,301,TRUE,"2020-07-31","14:11"
283,"2020-07-31 14:12:00","/MES",3219.75,3219.5,3220.25,3219,3219.55,2341,416,TRUE,"2020-07-31","14:12"
284,"2020-07-31 14:13:00","/MES",3219.5,3219,3220.5,3219,3219.73,1624,261,TRUE,"2020-07-31","14:13"
285,"2020-07-31 14:14:00","/MES",3219,3219.75,3220,3219,3219.53,862,161,TRUE,"2020-07-31","14:14"
286,"2020-07-31 14:15:00","/MES",3219.75,3221.25,3221.5,3218.5,3219.88,1344,430,TRUE,"2020-07-31","14:15"
287,"2020-07-31 14:16:00","/MES",3221.25,3221.25,3222.25,3221,3221.7,1358,355,TRUE,"2020-07-31","14:16"
288,"2020-07-31 14:17:00","/MES",3221,3220.25,3221.25,3220,3220.73,915,229,TRUE,"2020-07-31","14:17"
289,"2020-07-31 14:18:00","/MES",3220.25,3220.5,3221.75,3220.25,3221.1,657,166,TRUE,"2020-07-31","14:18"
290,"2020-07-31 14:19:00","/MES",3220.5,3219.75,3220.5,3219,3219.8,1131,269,TRUE,"2020-07-31","14:19"
291,"2020-07-31 14:20:00","/MES",3220,3220.5,3221.25,3219.75,3220.6,604,158,TRUE,"2020-07-31","14:20"
292,"2020-07-31 14:21:00","/MES",3220.5,3223.5,3223.75,3220.5,3222.45,1402,346,TRUE,"2020-07-31","14:21"
293,"2020-07-31 14:22:00","/MES",3223.5,3221.75,3223.75,3221.5,3222.58,1167,306,TRUE,"2020-07-31","14:22"
294,"2020-07-31 14:23:00","/MES",3222,3222.5,3222.5,3221.75,3222.18,1321,231,TRUE,"2020-07-31","14:23"
295,"2020-07-31 14:24:00","/MES",3222.5,3222.25,3223.25,3222.25,3222.63,1023,216,TRUE,"2020-07-31","14:24"
296,"2020-07-31 14:25:00","/MES",3222.25,3224,3224.25,3222.25,3223.48,931,197,TRUE,"2020-07-31","14:25"
297,"2020-07-31 14:26:00","/MES",3224,3223.5,3224,3222.5,3223.38,875,194,TRUE,"2020-07-31","14:26"
298,"2020-07-31 14:27:00","/MES",3223.5,3224,3224.25,3223.25,3223.63,918,161,TRUE,"2020-07-31","14:27"
299,"2020-07-31 14:28:00","/MES",3223.75,3224.25,3224.75,3223.5,3224.33,748,200,TRUE,"2020-07-31","14:28"
300,"2020-07-31 14:29:00","/MES",3224,3225,3225.25,3224,3224.65,1029,202,TRUE,"2020-07-31","14:29"
301,"2020-07-31 14:30:00","/MES",3225,3226,3226,3224,3225.08,1390,304,TRUE,"2020-07-31","14:30"
302,"2020-07-31 14:31:00","/MES",3225.75,3226,3226.25,3225,3225.6,1557,257,TRUE,"2020-07-31","14:31"
303,"2020-07-31 14:32:00","/MES",3225.75,3227.25,3227.25,3225.5,3226.55,1517,359,TRUE,"2020-07-31","14:32"
304,"2020-07-31 14:33:00","/MES",3227,3226.75,3227.25,3225.75,3226.2,1200,232,TRUE,"2020-07-31","14:33"
305,"2020-07-31 14:34:00","/MES",3226.5,3226.5,3227,3226,3226.48,626,125,TRUE,"2020-07-31","14:34"
306,"2020-07-31 14:35:00","/MES",3226.75,3227.5,3227.75,3226,3226.8,1409,233,TRUE,"2020-07-31","14:35"
307,"2020-07-31 14:36:00","/MES",3227.5,3226,3227.75,3226,3227.18,1103,218,TRUE,"2020-07-31","14:36"
308,"2020-07-31 14:37:00","/MES",3225.75,3226.25,3227,3225.75,3226.45,750,177,TRUE,"2020-07-31","14:37"
309,"2020-07-31 14:38:00","/MES",3226.5,3228.5,3229,3226.25,3227.78,1937,386,TRUE,"2020-07-31","14:38"
310,"2020-07-31 14:39:00","/MES",3228.75,3228,3230.5,3227.5,3229.15,3099,670,TRUE,"2020-07-31","14:39"
311,"2020-07-31 14:40:00","/MES",3228,3227,3228,3226.25,3227.05,1277,334,TRUE,"2020-07-31","14:40"
312,"2020-07-31 14:41:00","/MES",3227,3226.75,3227.5,3226,3226.53,2353,365,TRUE,"2020-07-31","14:41"
313,"2020-07-31 14:42:00","/MES",3227,3228.5,3228.5,3226.75,3227.45,1457,310,TRUE,"2020-07-31","14:42"
314,"2020-07-31 14:43:00","/MES",3228.5,3231.5,3232,3228.5,3230.25,3791,717,TRUE,"2020-07-31","14:43"
315,"2020-07-31 14:44:00","/MES",3231.5,3232,3232.5,3230.25,3231.28,2015,486,TRUE,"2020-07-31","14:44"
316,"2020-07-31 14:45:00","/MES",3231.75,3233,3233.25,3231,3232.43,1725,382,TRUE,"2020-07-31","14:45"
317,"2020-07-31 14:46:00","/MES",3233,3233,3233.75,3232.5,3233.1,1314,257,TRUE,"2020-07-31","14:46"
318,"2020-07-31 14:47:00","/MES",3233,3232,3233,3231.5,3232.23,1942,367,TRUE,"2020-07-31","14:47"
319,"2020-07-31 14:48:00","/MES",3232,3232.5,3233,3232,3232.5,1275,252,TRUE,"2020-07-31","14:48"
320,"2020-07-31 14:49:00","/MES",3232.5,3231,3233,3231,3231.88,2775,511,TRUE,"2020-07-31","14:49"
321,"2020-07-31 14:50:00","/MES",3230.75,3232.5,3233,3230.5,3232,1566,280,TRUE,"2020-07-31","14:50"
322,"2020-07-31 14:51:00","/MES",3232.75,3233.25,3233.25,3232,3232.63,745,167,TRUE,"2020-07-31","14:51"
323,"2020-07-31 14:52:00","/MES",3233.25,3235.5,3235.75,3233,3234.53,3061,596,TRUE,"2020-07-31","14:52"
324,"2020-07-31 14:53:00","/MES",3235.5,3235.5,3235.75,3234.25,3235.25,2324,439,TRUE,"2020-07-31","14:53"
325,"2020-07-31 14:54:00","/MES",3235.75,3236,3236.75,3234.5,3235.78,1817,363,TRUE,"2020-07-31","14:54"
326,"2020-07-31 14:55:00","/MES",3236,3236.5,3236.5,3235.5,3236.03,1378,244,TRUE,"2020-07-31","14:55"
327,"2020-07-31 14:56:00","/MES",3236.5,3236.75,3237,3235.5,3236.4,1139,244,TRUE,"2020-07-31","14:56"
328,"2020-07-31 14:57:00","/MES",3236.75,3237,3237.75,3236.75,3237.25,1781,337,TRUE,"2020-07-31","14:57"
329,"2020-07-31 14:58:00","/MES",3237.25,3237.25,3238,3237,3237.53,1222,239,TRUE,"2020-07-31","14:58"
330,"2020-07-31 14:59:00","/MES",3237.25,3238,3238.5,3237.25,3237.98,1377,250,TRUE,"2020-07-31","14:59"
331,"2020-07-31 15:00:00","/MES",3238,3238.25,3239.25,3237.75,3238.43,1881,431,TRUE,"2020-07-31","15:00"
332,"2020-07-31 15:01:00","/MES",3238.25,3237.5,3238.5,3237.25,3237.78,1565,324,TRUE,"2020-07-31","15:01"
333,"2020-07-31 15:02:00","/MES",3237.5,3236.5,3237.5,3236,3236.73,2053,418,TRUE,"2020-07-31","15:02"
334,"2020-07-31 15:03:00","/MES",3236.5,3241.75,3241.75,3236.5,3239.88,4222,909,TRUE,"2020-07-31","15:03"
335,"2020-07-31 15:04:00","/MES",3241.75,3242,3243.5,3240.25,3242.03,3764,898,TRUE,"2020-07-31","15:04"
336,"2020-07-31 15:05:00","/MES",3242.25,3241.75,3243.75,3241.75,3242.58,3316,561,TRUE,"2020-07-31","15:05"
337,"2020-07-31 15:06:00","/MES",3241.75,3241.75,3242.25,3241,3241.63,1573,393,TRUE,"2020-07-31","15:06"
338,"2020-07-31 15:07:00","/MES",3242,3241.5,3243,3241.25,3242.13,1118,229,TRUE,"2020-07-31","15:07"
339,"2020-07-31 15:08:00","/MES",3241.5,3241.25,3242,3240.25,3241.13,1439,344,TRUE,"2020-07-31","15:08"
340,"2020-07-31 15:09:00","/MES",3241.25,3242.25,3242.75,3240.25,3241.48,1170,271,TRUE,"2020-07-31","15:09"
341,"2020-07-31 15:10:00","/MES",3242.5,3241,3243,3241,3242.28,1194,269,TRUE,"2020-07-31","15:10"
342,"2020-07-31 15:11:00","/MES",3241.25,3240.5,3241.75,3239.25,3240.35,2098,553,TRUE,"2020-07-31","15:11"
343,"2020-07-31 15:12:00","/MES",3240.5,3240.75,3241,3239.25,3240.33,1538,332,TRUE,"2020-07-31","15:12"
344,"2020-07-31 15:13:00","/MES",3240.5,3241.75,3243,3240.5,3241.85,2144,403,TRUE,"2020-07-31","15:13"
345,"2020-07-31 15:14:00","/MES",3241.75,3242.25,3243.25,3241.75,3242.68,1330,262,TRUE,"2020-07-31","15:14"
346,"2020-07-31 15:15:00","/MES",3242.5,3241,3244.5,3238.75,3241.55,5272,1059,TRUE,"2020-07-31","15:15"
347,"2020-07-31 15:16:00","/MES",3241.25,3239.75,3242,3239,3240.45,2881,565,TRUE,"2020-07-31","15:16"
348,"2020-07-31 15:17:00","/MES",3240,3239.5,3240.5,3238.75,3239.5,1773,333,TRUE,"2020-07-31","15:17"
349,"2020-07-31 15:18:00","/MES",3239.25,3242.75,3243.75,3239,3241.55,3237,602,TRUE,"2020-07-31","15:18"
350,"2020-07-31 15:19:00","/MES",3243.25,3243.5,3244,3241.75,3242.75,2273,444,TRUE,"2020-07-31","15:19"
351,"2020-07-31 15:20:00","/MES",3243.25,3245.5,3246,3243.25,3244.88,3162,725,TRUE,"2020-07-31","15:20"
352,"2020-07-31 15:21:00","/MES",3245.25,3245,3246.25,3244.75,3245.55,1982,420,TRUE,"2020-07-31","15:21"
353,"2020-07-31 15:22:00","/MES",3245,3245.25,3245.75,3243.75,3244.63,1788,394,TRUE,"2020-07-31","15:22"
354,"2020-07-31 15:23:00","/MES",3245.25,3246.5,3247.5,3244.75,3246.2,2709,572,TRUE,"2020-07-31","15:23"
355,"2020-07-31 15:24:00","/MES",3246.5,3246.75,3247,3245.25,3246.23,1980,361,TRUE,"2020-07-31","15:24"
356,"2020-07-31 15:25:00","/MES",3246.5,3246,3246.5,3244.25,3245.33,1977,429,TRUE,"2020-07-31","15:25"
357,"2020-07-31 15:26:00","/MES",3245.75,3247.75,3247.75,3245.5,3246.78,2130,380,TRUE,"2020-07-31","15:26"
358,"2020-07-31 15:27:00","/MES",3247.5,3245,3247.5,3244,3245.18,2225,477,TRUE,"2020-07-31","15:27"
359,"2020-07-31 15:28:00","/MES",3245,3244.5,3245.5,3243.75,3244.48,1716,357,TRUE,"2020-07-31","15:28"
360,"2020-07-31 15:29:00","/MES",3244.5,3245.5,3246.25,3244,3245.15,1933,388,TRUE,"2020-07-31","15:29"
361,"2020-07-31 15:30:00","/MES",3245.5,3245.5,3247.25,3245,3246.13,2381,540,TRUE,"2020-07-31","15:30"
362,"2020-07-31 15:31:00","/MES",3245.5,3245.25,3246.5,3244.75,3245.78,1450,310,TRUE,"2020-07-31","15:31"
363,"2020-07-31 15:32:00","/MES",3245.25,3248.25,3248.5,3245,3247.58,2763,677,TRUE,"2020-07-31","15:32"
364,"2020-07-31 15:33:00","/MES",3248.25,3246.75,3248.5,3246,3247.33,2193,431,TRUE,"2020-07-31","15:33"
365,"2020-07-31 15:34:00","/MES",3246.75,3245.75,3247.5,3245.25,3246.2,2055,411,TRUE,"2020-07-31","15:34"
366,"2020-07-31 15:35:00","/MES",3245.75,3247.5,3248.75,3245.75,3247.7,2367,460,TRUE,"2020-07-31","15:35"
367,"2020-07-31 15:36:00","/MES",3247.75,3248.75,3249,3247.5,3248.35,1577,349,TRUE,"2020-07-31","15:36"
368,"2020-07-31 15:37:00","/MES",3248.75,3246.75,3249.5,3246.75,3248.4,2634,541,TRUE,"2020-07-31","15:37"
369,"2020-07-31 15:38:00","/MES",3247,3247.25,3247.75,3246.25,3247.05,1510,370,TRUE,"2020-07-31","15:38"
370,"2020-07-31 15:39:00","/MES",3247.25,3245.75,3248.25,3245.75,3247.18,2520,408,TRUE,"2020-07-31","15:39"
371,"2020-07-31 15:40:00","/MES",3245.75,3247.25,3247.25,3245.25,3246.25,2331,455,TRUE,"2020-07-31","15:40"
372,"2020-07-31 15:41:00","/MES",3247,3247.75,3248.75,3246.5,3247.75,1895,318,TRUE,"2020-07-31","15:41"
373,"2020-07-31 15:42:00","/MES",3247.5,3246.25,3248.75,3245.5,3246.88,1789,395,TRUE,"2020-07-31","15:42"
374,"2020-07-31 15:43:00","/MES",3246.25,3246,3246.75,3245.25,3246.05,1704,299,TRUE,"2020-07-31","15:43"
375,"2020-07-31 15:44:00","/MES",3245.75,3246.75,3247.75,3245.5,3246.83,1538,260,TRUE,"2020-07-31","15:44"
376,"2020-07-31 15:45:00","/MES",3247,3252.75,3253,3247,3250.5,5525,1103,TRUE,"2020-07-31","15:45"
377,"2020-07-31 15:46:00","/MES",3253,3253,3253.25,3251.25,3252.03,2231,444,TRUE,"2020-07-31","15:46"
378,"2020-07-31 15:47:00","/MES",3253,3251.5,3253,3251.25,3252.18,1240,287,TRUE,"2020-07-31","15:47"
379,"2020-07-31 15:48:00","/MES",3251.25,3250.5,3251.5,3249.25,3250.25,2214,469,TRUE,"2020-07-31","15:48"
380,"2020-07-31 15:49:00","/MES",3250.5,3254.5,3254.75,3250.5,3253.4,3986,755,TRUE,"2020-07-31","15:49"
381,"2020-07-31 15:50:00","/MES",3254.25,3252.75,3256,3251.5,3253.7,6805,1331,TRUE,"2020-07-31","15:50"
382,"2020-07-31 15:51:00","/MES",3253,3251,3253.25,3250.25,3251.38,2627,490,TRUE,"2020-07-31","15:51"
383,"2020-07-31 15:52:00","/MES",3251.25,3252.75,3253,3251,3252.55,1543,325,TRUE,"2020-07-31","15:52"
384,"2020-07-31 15:53:00","/MES",3252.75,3252,3252.75,3251.25,3252,1520,295,TRUE,"2020-07-31","15:53"
385,"2020-07-31 15:54:00","/MES",3251.75,3254.25,3254.5,3251.75,3253.4,2481,391,TRUE,"2020-07-31","15:54"
386,"2020-07-31 15:55:00","/MES",3254.25,3256.75,3256.75,3254,3255.28,2071,419,TRUE,"2020-07-31","15:55"
387,"2020-07-31 15:56:00","/MES",3256.75,3257,3257.25,3256,3256.63,2095,394,TRUE,"2020-07-31","15:56"
388,"2020-07-31 15:57:00","/MES",3257,3258,3258.25,3256,3257.38,2361,485,TRUE,"2020-07-31","15:57"
389,"2020-07-31 15:58:00","/MES",3258.25,3258,3259.25,3257.75,3258.45,2568,437,TRUE,"2020-07-31","15:58"
390,"2020-07-31 15:59:00","/MES",3258.25,3264.5,3265,3258.25,3262.45,9964,1894,TRUE,"2020-07-31","15:59"
391,"2020-07-31 16:00:00","/MES",3264.75,3262.75,3267,3262.25,3264.48,5591,1246,TRUE,"2020-07-31","16:00"
392,"2020-07-31 16:01:00","/MES",3263,3264.25,3264.75,3262.25,3263.25,2430,560,TRUE,"2020-07-31","16:01"
393,"2020-07-31 16:02:00","/MES",3263.75,3263.25,3263.75,3262.75,3263.23,933,192,TRUE,"2020-07-31","16:02"
394,"2020-07-31 16:03:00","/MES",3263.25,3263.25,3263.5,3262.75,3262.98,448,103,TRUE,"2020-07-31","16:03"
395,"2020-07-31 16:04:00","/MES",3263.5,3265,3265,3263.25,3264.13,1380,230,TRUE,"2020-07-31","16:04"
396,"2020-07-31 16:05:00","/MES",3264.75,3265.5,3266.75,3264.75,3265.9,1872,319,TRUE,"2020-07-31","16:05"
397,"2020-07-31 16:06:00","/MES",3265.75,3264.5,3266,3264.5,3265.3,675,125,TRUE,"2020-07-31","16:06"
398,"2020-07-31 16:07:00","/MES",3264.75,3263.5,3264.75,3263.25,3263.95,716,151,TRUE,"2020-07-31","16:07"
399,"2020-07-31 16:08:00","/MES",3263.25,3263.75,3265,3263,3264.1,726,131,TRUE,"2020-07-31","16:08"
400,"2020-07-31 16:09:00","/MES",3264,3263.75,3264.25,3263.5,3264.05,478,95,TRUE,"2020-07-31","16:09"
401,"2020-07-31 16:10:00","/MES",3263.75,3262.25,3264,3262,3263,863,135,TRUE,"2020-07-31","16:10"
402,"2020-07-31 16:11:00","/MES",3262,3262.75,3263,3262,3262.78,463,110,TRUE,"2020-07-31","16:11"
403,"2020-07-31 16:12:00","/MES",3262.75,3262.5,3263,3262.5,3262.7,247,67,TRUE,"2020-07-31","16:12"
404,"2020-07-31 16:13:00","/MES",3262.5,3263.25,3263.5,3261.5,3262.15,737,159,TRUE,"2020-07-31","16:13"
405,"2020-07-31 16:14:00","/MES",3263.25,3263.75,3264.75,3263.25,3264.1,657,180,TRUE,"2020-07-31","16:14"
406,"2020-07-31 16:30:00","/MES",3262.75,3262.5,3263.75,3262,3262.8,764,160,TRUE,"2020-07-31","16:30"
407,"2020-07-31 16:31:00","/MES",3262.25,3262.75,3262.75,3261.75,3262.2,179,47,TRUE,"2020-07-31","16:31"
408,"2020-07-31 16:32:00","/MES",3263,3263.5,3263.5,3262.75,3263.1,156,39,TRUE,"2020-07-31","16:32"
409,"2020-07-31 16:33:00","/MES",3263.25,3262.5,3263.5,3262.5,3262.93,140,35,TRUE,"2020-07-31","16:33"
410,"2020-07-31 16:34:00","/MES",3262.5,3262.5,3263,3262.5,3262.65,92,22,TRUE,"2020-07-31","16:34"
411,"2020-07-31 16:35:00","/MES",3262.5,3263.75,3263.75,3262.5,3263.23,107,38,TRUE,"2020-07-31","16:35"
412,"2020-07-31 16:36:00","/MES",3263.75,3263.5,3263.75,3263.5,3263.68,22,12,TRUE,"2020-07-31","16:36"
413,"2020-07-31 16:37:00","/MES",3263.5,3263.5,3263.75,3263.5,3263.68,96,21,TRUE,"2020-07-31","16:37"
414,"2020-07-31 16:38:00","/MES",3263.75,3263.5,3263.75,3263.25,3263.6,129,30,TRUE,"2020-07-31","16:38"
415,"2020-07-31 16:39:00","/MES",3263.5,3263.75,3263.75,3263.5,3263.73,27,8,TRUE,"2020-07-31","16:39"
416,"2020-07-31 16:40:00","/MES",3263.75,3264.5,3264.75,3263.5,3263.95,216,63,TRUE,"2020-07-31","16:40"
417,"2020-07-31 16:41:00","/MES",3264.5,3266,3266,3264.5,3265.4,264,65,TRUE,"2020-07-31","16:41"
418,"2020-07-31 16:42:00","/MES",3266,3266.5,3266.5,3265.75,3266.15,263,79,TRUE,"2020-07-31","16:42"
419,"2020-07-31 16:43:00","/MES",3266,3266.25,3266.5,3265.75,3266.2,66,20,TRUE,"2020-07-31","16:43"
420,"2020-07-31 16:44:00","/MES",3266,3266.5,3266.75,3266,3266.3,252,66,TRUE,"2020-07-31","16:44"
421,"2020-07-31 16:45:00","/MES",3266.75,3266.25,3266.75,3266.25,3266.63,134,36,TRUE,"2020-07-31","16:45"
422,"2020-07-31 16:46:00","/MES",3266.5,3266.5,3266.75,3266.5,3266.65,72,22,TRUE,"2020-07-31","16:46"
